date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
4/23/16 05:30,1.344,1.046,0.907,2.199,1.01,,
4/23/16 05:45,1.343,1.048,0.907,2.197,1.01,,
4/23/16 06:00,1.342,1.049,0.907,2.197,1.008,,
4/23/16 06:15,1.34,1.05,0.905,2.194,1.007,,
4/23/16 06:30,1.336,1.048,0.902,2.191,1.006,,
4/23/16 06:45,1.337,1.049,0.902,2.19,1.006,,
4/23/16 07:00,1.336,1.048,0.901,2.188,1.006,,
4/23/16 07:15,1.333,1.049,0.902,2.187,1.005,,
4/23/16 07:30,1.335,1.051,0.901,2.188,1.005,,
4/23/16 07:45,1.331,1.049,0.899,2.186,1.003,,
4/23/16 08:00,1.331,1.05,0.898,2.186,1.005,,
4/23/16 08:15,1.33,1.049,0.898,2.185,1.004,,
4/23/16 08:30,1.329,1.052,0.899,2.184,1.003,,
4/23/16 08:45,1.328,1.05,0.896,2.18,1.003,,
4/23/16 09:00,1.328,1.051,0.898,2.179,1.004,,
4/23/16 09:15,1.326,1.053,0.897,2.176,1.003,,
4/23/16 09:30,1.326,1.05,0.898,2.176,1.002,,
4/23/16 09:45,1.325,1.053,0.899,2.175,1.002,,
4/23/16 10:00,1.326,1.054,0.902,2.177,1.003,,
4/23/16 10:15,1.326,1.055,0.902,2.177,1.003,,
4/23/16 10:30,1.324,1.054,0.898,2.175,1.002,,
4/23/16 10:45,1.321,1.057,0.898,2.175,1.002,,
4/23/16 11:00,1.323,1.058,0.897,2.174,1.002,,
4/23/16 11:15,1.323,1.061,0.898,2.175,1.003,,
4/23/16 11:30,1.325,1.065,0.899,2.178,1.003,,
4/23/16 11:45,1.325,1.068,0.898,2.178,1.003,,
4/23/16 12:00,1.323,1.071,0.897,2.176,1.003,,
4/23/16 12:15,1.324,1.08,0.899,2.178,1.003,,
4/23/16 12:30,1.324,1.088,0.9,2.178,1.002,,
4/23/16 12:45,1.324,1.1,0.903,2.179,1.004,,
4/23/16 13:00,1.325,1.116,0.907,2.177,1.002,,
4/23/16 13:15,1.326,1.133,0.916,2.18,1.003,,
4/23/16 13:30,1.327,1.147,0.928,2.18,1.003,,
4/23/16 13:45,1.328,1.161,0.954,2.181,1.003,,
4/23/16 14:00,1.331,1.173,0.982,2.184,1.004,,
4/23/16 14:15,1.329,1.183,0.989,2.184,1.002,,
4/23/16 14:30,1.329,1.19,0.995,2.183,1.003,,
4/23/16 14:45,1.329,1.199,1.002,2.184,1.003,,
4/23/16 15:00,1.327,1.205,1.007,2.185,1,,
4/23/16 15:15,1.326,1.209,1.007,2.182,1.001,,
4/23/16 15:30,1.325,1.211,1.01,2.183,0.998,,
4/23/16 15:45,1.324,1.213,1.017,2.184,1,,
4/23/16 16:00,1.322,1.212,1.02,2.18,0.997,,
4/23/16 16:15,1.323,1.214,1.026,2.177,0.997,,
4/23/16 16:30,1.323,1.215,1.044,2.178,0.997,,
4/23/16 16:45,1.321,1.216,1.052,2.177,0.996,,
4/23/16 17:00,1.323,1.217,1.056,2.177,0.998,,
4/23/16 17:15,1.323,1.22,1.062,2.178,0.999,,
4/23/16 17:30,1.321,1.22,1.064,2.177,0.999,,
4/23/16 17:45,1.325,1.223,1.068,2.178,1.001,,
4/23/16 18:00,1.322,1.225,1.07,2.176,1.002,,
4/23/16 18:15,1.321,1.224,1.074,2.176,1.003,,
4/23/16 18:30,1.317,1.22,1.071,2.171,1.001,,
4/23/16 18:45,1.317,1.22,1.074,2.171,1.003,,
4/23/16 19:00,1.315,1.218,1.073,2.168,1.001,,
4/23/16 19:15,1.314,1.221,1.073,2.166,1.002,,
4/23/16 19:30,1.314,1.22,1.077,2.164,1.004,,
4/23/16 19:45,1.314,1.219,1.077,2.163,1.003,,
4/23/16 20:00,1.312,1.219,1.079,2.162,1.003,,
4/23/16 20:15,1.313,1.217,1.08,2.161,1.004,,
4/23/16 20:30,1.31,1.213,1.079,2.16,1.001,,
4/23/16 20:45,1.313,1.214,1.08,2.16,1.003,,
4/23/16 21:00,1.312,1.212,1.079,2.159,1.004,,
4/23/16 21:15,1.31,1.212,1.079,2.159,1.002,,
4/23/16 21:30,1.309,1.209,1.078,2.156,1.003,,
4/23/16 21:45,1.309,1.208,1.076,2.154,1.001,,
4/23/16 22:00,1.309,1.208,1.077,2.154,1,,
4/23/16 22:15,1.308,1.205,1.075,2.154,0.999,,
4/23/16 22:30,1.311,1.206,1.076,2.155,1.002,,
4/23/16 22:45,1.307,1.203,1.074,2.152,1.001,,
4/23/16 23:00,1.307,1.202,1.075,2.152,1.002,,
4/23/16 23:15,1.305,1.2,1.074,2.149,1.001,,
4/23/16 23:30,1.304,1.198,1.071,2.148,1.001,,
4/23/16 23:45,1.305,1.198,1.075,2.148,1,,
4/24/16 00:00,1.305,1.198,1.076,2.147,0.999,,
4/24/16 00:15,1.303,1.196,1.074,2.146,0.998,,
4/24/16 00:30,1.302,1.195,1.075,2.146,0.998,,
4/24/16 00:45,1.304,1.197,1.08,2.148,0.998,,
4/24/16 01:00,1.304,1.198,1.086,2.148,0.998,,
4/24/16 01:15,1.304,1.198,1.093,2.149,1,,
4/24/16 01:30,1.305,1.197,1.098,2.148,1.002,,
4/24/16 01:45,1.304,1.198,1.101,2.15,1,,
4/24/16 02:00,1.305,1.197,1.107,2.148,1,,
4/24/16 02:15,1.303,1.199,1.11,2.149,1.001,,
4/24/16 02:30,1.303,1.198,1.114,2.147,1,,
4/24/16 02:45,1.302,1.201,1.118,2.149,1.001,,
4/24/16 03:00,1.299,1.199,1.12,2.146,0.999,,
4/24/16 03:15,1.3,1.203,1.125,2.145,0.998,,
4/24/16 03:30,1.299,1.201,1.129,2.144,0.997,,
4/24/16 03:45,1.299,1.203,1.132,2.143,0.997,,
4/24/16 04:00,1.296,1.203,1.135,2.141,0.994,,
4/24/16 04:15,1.296,1.204,1.138,2.141,0.997,,
4/24/16 04:30,1.294,1.204,1.141,2.14,0.996,,
4/24/16 04:45,1.296,1.204,1.146,2.139,0.997,,
4/24/16 05:00,1.295,1.206,1.146,2.137,0.995,,
4/24/16 05:15,1.294,1.207,1.149,2.138,0.996,,
4/24/16 05:30,1.292,1.207,1.15,2.137,0.995,,
4/24/16 05:45,1.29,1.204,1.151,2.135,0.993,,
4/24/16 06:00,1.288,1.203,1.152,2.13,0.993,,
4/24/16 06:15,1.288,1.204,1.156,2.131,0.994,,
4/24/16 06:30,1.288,1.202,1.159,2.128,0.993,,
4/24/16 06:45,1.287,1.203,1.162,2.129,0.991,,
4/24/16 07:00,1.289,1.205,1.164,2.127,0.993,,
4/24/16 07:15,1.291,1.207,1.168,2.13,0.993,,
4/24/16 07:30,1.293,1.207,1.169,2.129,0.993,,
4/24/16 07:45,1.294,1.208,1.17,2.133,0.994,,
4/24/16 08:00,1.292,1.207,1.17,2.131,0.993,,
4/24/16 08:15,1.293,1.206,1.169,2.134,0.993,,
4/24/16 08:30,1.294,1.207,1.169,2.135,0.994,,
4/24/16 08:45,1.294,1.206,1.168,2.134,0.993,,
4/24/16 09:00,1.296,1.206,1.168,2.136,0.992,,
4/24/16 09:15,1.297,1.205,1.169,2.139,0.993,,
4/24/16 09:30,1.299,1.207,1.17,2.14,0.993,,
4/24/16 09:45,1.299,1.204,1.167,2.14,0.992,,
4/24/16 10:00,1.299,1.206,1.171,2.14,0.992,,
4/24/16 10:15,1.304,1.208,1.176,2.144,0.993,,
4/24/16 10:30,1.303,1.206,1.176,2.144,0.993,,
4/24/16 10:45,1.306,1.206,1.174,2.147,0.992,,
4/24/16 11:00,1.308,1.207,1.176,2.151,0.991,,
4/24/16 11:15,1.31,1.207,1.177,2.153,0.992,,
4/24/16 11:30,1.311,1.208,1.176,2.156,0.992,,
4/24/16 11:45,1.311,1.204,1.174,2.156,0.991,,
4/24/16 12:00,1.313,1.206,1.174,2.158,0.989,,
4/24/16 12:15,1.314,1.206,1.175,2.159,0.988,,
4/24/16 12:30,1.311,1.204,1.17,2.162,0.986,,
4/24/16 12:45,1.316,1.206,1.171,2.165,0.986,,
4/24/16 13:00,1.317,1.209,1.174,2.167,0.987,,
4/24/16 13:15,1.318,1.208,1.173,2.17,0.986,,
4/24/16 13:30,1.32,1.208,1.175,2.172,0.984,,
4/24/16 13:45,1.319,1.209,1.176,2.171,0.981,,
4/24/16 14:00,1.321,1.211,1.177,2.173,0.983,,
4/24/16 14:15,1.322,1.214,1.18,2.176,0.982,,
4/24/16 14:30,1.322,1.215,1.18,2.177,0.982,,
4/24/16 14:45,1.322,1.216,1.183,2.18,0.982,,
4/24/16 15:00,1.323,1.22,1.188,2.182,0.983,,
4/24/16 15:15,1.325,1.223,1.188,2.184,0.983,,
4/24/16 15:30,1.323,1.224,1.19,2.185,0.982,,
4/24/16 15:45,1.324,1.225,1.191,2.185,0.982,,
4/24/16 16:00,1.324,1.229,1.195,2.186,0.982,,
4/24/16 16:15,1.325,1.231,1.199,2.187,0.984,,
4/24/16 16:30,1.325,1.235,1.203,2.188,0.986,,
4/24/16 16:45,1.323,1.234,1.203,2.187,0.985,,
4/24/16 17:00,1.324,1.239,1.205,2.187,0.986,,
4/24/16 17:15,1.327,1.242,1.209,2.187,0.99,,
4/24/16 17:30,1.326,1.244,1.211,2.187,0.99,,
4/24/16 17:45,1.327,1.245,1.213,2.189,0.992,0.083,
4/24/16 18:00,1.325,1.249,1.215,2.188,0.995,0.084,
4/24/16 18:15,1.325,1.25,1.215,2.184,0.994,0.083,
4/24/16 18:30,1.324,1.249,1.213,2.185,0.995,0.083,
4/24/16 18:45,1.323,1.25,1.213,2.184,0.997,0.081,
4/24/16 19:00,1.324,1.25,1.212,2.182,0.997,0.082,
4/24/16 19:15,1.322,1.251,1.212,2.181,0.998,0.084,
4/24/16 19:30,1.32,1.248,1.211,2.18,0.998,0.084,
4/24/16 19:45,1.319,1.248,1.208,2.177,0.997,0.082,
4/24/16 20:00,1.317,1.246,1.208,2.176,0.998,0.083,
4/24/16 20:15,1.32,1.248,1.209,2.175,0.999,0.085,
4/24/16 20:30,1.318,1.248,1.206,2.175,1.001,0.084,
4/24/16 20:45,1.317,1.246,1.204,2.174,1.001,0.082,
4/24/16 21:00,1.319,1.246,1.203,2.174,0.999,0.082,
4/24/16 21:15,1.318,1.246,1.203,2.173,1.001,0.084,
4/24/16 21:30,1.32,1.247,1.204,2.172,1.003,0.083,
4/24/16 21:45,1.317,1.243,1.202,2.17,0.998,0.082,
4/24/16 22:00,1.318,1.243,1.199,2.172,1.001,0.083,
4/24/16 22:15,1.317,1.241,1.196,2.169,0.998,0.081,
4/24/16 22:30,1.317,1.242,1.195,2.171,1.002,0.082,
4/24/16 22:45,1.318,1.243,1.196,2.17,1.001,0.082,
4/24/16 23:00,1.317,1.24,1.191,2.167,1.001,0.081,
4/24/16 23:15,1.315,1.237,1.188,2.166,0.998,0.081,
4/24/16 23:30,1.314,1.237,1.187,2.165,0.997,0.08,
4/24/16 23:45,1.313,1.235,1.186,2.164,0.996,0.081,
4/25/16 00:00,1.313,1.235,1.185,2.164,0.997,0.081,
4/25/16 00:15,1.316,1.238,1.189,2.166,0.999,0.083,
4/25/16 00:30,1.314,1.238,1.188,2.164,0.998,0.083,
4/25/16 00:45,1.314,1.238,1.187,2.166,0.998,0.081,
4/25/16 01:00,1.317,1.241,1.189,2.168,0.998,0.081,
4/25/16 01:15,1.317,1.243,1.19,2.168,1,0.081,
4/25/16 01:30,1.319,1.246,1.193,2.169,1,0.083,
4/25/16 01:45,1.318,1.246,1.193,2.168,1,0.082,
4/25/16 02:00,1.316,1.243,1.192,2.165,0.998,0.079,
4/25/16 02:15,1.316,1.247,1.196,2.167,1.001,0.082,
4/25/16 02:30,1.315,1.249,1.199,2.167,0.999,0.083,
4/25/16 02:45,1.315,1.249,1.199,2.167,0.998,0.083,
4/25/16 03:00,1.315,1.252,1.201,2.166,0.999,0.085,
4/25/16 03:15,1.314,1.253,1.205,2.165,0.997,0.089,
4/25/16 03:30,1.314,1.258,1.206,2.165,0.998,0.091,
4/25/16 03:45,1.313,1.262,1.209,2.165,0.997,0.094,
4/25/16 04:00,1.314,1.263,1.212,2.165,0.998,0.097,
4/25/16 04:15,1.314,1.264,1.213,2.164,0.997,0.099,
4/25/16 04:30,1.316,1.261,1.217,2.165,0.997,0.099,
4/25/16 04:45,1.316,1.266,1.219,2.165,0.997,0.101,
4/25/16 05:00,1.317,1.269,1.219,2.163,0.998,0.103,
4/25/16 05:15,1.315,1.271,1.222,2.164,0.996,0.102,
4/25/16 05:30,1.315,1.275,1.224,2.162,0.997,0.103,
4/25/16 05:45,1.316,1.275,1.225,2.163,0.997,0.098,
4/25/16 06:00,1.317,1.278,1.226,2.162,0.997,0.102,
4/25/16 06:15,1.319,1.281,1.228,2.163,0.997,0.1,
4/25/16 06:30,1.318,1.285,1.23,2.164,0.998,0.1,
4/25/16 06:45,1.32,1.285,1.23,2.163,0.999,0.101,
4/25/16 07:00,1.322,1.287,1.231,2.166,0.999,0.099,
4/25/16 07:15,1.321,1.287,1.23,2.165,0.994,0.101,
4/25/16 07:30,1.323,1.288,1.23,2.167,0.996,0.099,
4/25/16 07:45,1.322,1.29,1.228,2.168,0.996,0.099,
4/25/16 08:00,1.326,1.291,1.229,2.172,0.997,0.101,
4/25/16 08:15,1.327,1.294,1.231,2.173,1.001,0.102,
4/25/16 08:30,1.327,1.294,1.228,2.172,0.997,0.1,
4/25/16 08:45,1.332,1.296,1.228,2.176,0.999,0.101,
4/25/16 09:00,1.329,1.294,1.225,2.178,0.998,0.1,
4/25/16 09:15,1.332,1.296,1.225,2.177,0.997,0.103,
4/25/16 09:30,1.332,1.294,1.225,2.18,0.998,0.103,
4/25/16 09:45,1.334,1.296,1.225,2.182,0.998,0.103,
4/25/16 10:00,1.334,1.298,1.224,2.183,0.996,0.103,
4/25/16 10:15,1.334,1.299,1.223,2.183,0.996,0.102,
4/25/16 10:30,1.337,1.301,1.223,2.185,0.997,0.102,
4/25/16 10:45,1.338,1.301,1.221,2.19,0.999,0.102,
4/25/16 11:00,1.337,1.299,1.218,2.191,0.995,0.101,
4/25/16 11:15,1.34,1.3,1.216,2.192,0.996,0.103,
4/25/16 11:30,1.339,1.297,1.213,2.192,0.993,0.103,
4/25/16 11:45,1.34,1.296,1.21,2.195,0.99,0.101,
4/25/16 12:00,1.339,1.296,1.208,2.195,0.992,0.099,
4/25/16 12:15,1.342,1.296,1.209,2.198,0.994,0.102,
4/25/16 12:30,1.344,1.298,1.207,2.199,0.991,0.103,
4/25/16 12:45,1.343,1.299,1.206,2.202,0.988,0.101,
4/25/16 13:00,1.343,1.298,1.204,2.202,0.988,0.1,
4/25/16 13:15,1.344,1.297,1.207,2.206,0.989,0.104,
4/25/16 13:30,1.344,1.3,1.206,2.207,0.989,0.105,
4/25/16 13:45,1.343,1.299,1.206,2.205,0.985,0.104,
4/25/16 14:00,1.343,1.299,1.207,2.207,0.987,0.102,
4/25/16 14:15,1.344,1.302,1.208,2.208,0.987,0.102,
4/25/16 14:30,1.347,1.303,1.209,2.21,0.986,0.098,
4/25/16 14:45,1.347,1.306,1.213,2.215,0.989,0.105,
4/25/16 15:00,1.345,1.303,1.215,2.212,0.985,0.102,
4/25/16 15:15,1.347,1.306,1.217,2.214,0.99,0.105,
4/25/16 15:30,1.346,1.309,1.222,2.215,0.991,0.102,
4/25/16 15:45,1.345,1.307,1.221,2.213,0.988,0.098,
4/25/16 16:00,1.345,1.31,1.225,2.213,0.991,0.099,
4/25/16 16:15,1.343,1.308,1.226,2.211,0.989,0.099,
4/25/16 16:30,1.343,1.311,1.232,2.212,0.994,0.109,
4/25/16 16:45,1.344,1.314,1.234,2.211,0.994,0.104,
4/25/16 17:00,1.344,1.317,1.238,2.213,0.996,0.104,
4/25/16 17:15,1.345,1.318,1.239,2.211,0.996,0.105,
4/25/16 17:30,1.345,1.32,1.239,2.21,0.998,0.104,
4/25/16 17:45,1.346,1.324,1.241,2.21,0.999,0.106,
4/25/16 18:00,1.347,1.328,1.245,2.211,1.002,0.105,
4/25/16 18:15,1.346,1.329,1.246,2.209,1.002,0.106,
4/25/16 18:30,1.347,1.331,1.246,2.208,1.004,0.105,
4/25/16 18:45,1.346,1.333,1.246,2.208,1.006,0.105,
4/25/16 19:00,1.346,1.333,1.247,2.206,1.006,0.105,
4/25/16 19:15,1.345,1.333,1.249,2.204,1.008,0.107,
4/25/16 19:30,1.344,1.333,1.249,2.204,1.009,0.106,
4/25/16 19:45,1.342,1.331,1.245,2.2,1.009,0.104,
4/25/16 20:00,1.341,1.333,1.244,2.199,1.008,0.106,
4/25/16 20:15,1.34,1.333,1.242,2.199,1.009,0.105,
4/25/16 20:30,1.34,1.335,1.242,2.2,1.009,0.106,
4/25/16 20:45,1.339,1.333,1.241,2.197,1.009,0.103,
4/25/16 21:00,1.341,1.336,1.242,2.198,1.011,0.105,
4/25/16 21:15,1.341,1.335,1.24,2.198,1.011,0.105,
4/25/16 21:30,1.342,1.335,1.239,2.197,1.012,0.104,
4/25/16 21:45,1.34,1.334,1.238,2.195,1.012,0.102,
4/25/16 22:00,1.342,1.335,1.237,2.195,1.012,0.104,
4/25/16 22:15,1.343,1.337,1.238,2.195,1.014,0.105,
4/25/16 22:30,1.343,1.336,1.236,2.195,1.013,0.104,
4/25/16 22:45,1.345,1.338,1.236,2.196,1.016,0.105,
4/25/16 23:00,1.345,1.338,1.232,2.196,1.015,0.104,
4/25/16 23:15,1.347,1.339,1.234,2.197,1.016,0.103,
4/25/16 23:30,1.348,1.34,1.231,2.2,1.017,0.103,
4/25/16 23:45,1.35,1.339,1.233,2.201,1.016,0.104,
4/26/16 00:00,1.349,1.337,1.227,2.199,1.016,0.101,
4/26/16 00:15,1.355,1.341,1.232,2.205,1.02,0.106,
4/26/16 00:30,1.355,1.344,1.232,2.205,1.018,0.105,
4/26/16 00:45,1.358,1.345,1.234,2.21,1.021,0.127,
4/26/16 01:00,1.362,1.351,1.238,2.213,1.022,0.163,
4/26/16 01:15,1.363,1.35,1.237,2.216,1.022,0.173,
4/26/16 01:30,1.359,1.349,1.235,2.214,1.021,0.166,
4/26/16 01:45,1.362,1.351,1.236,2.216,1.022,0.146,
4/26/16 02:00,1.363,1.349,1.235,2.216,1.023,0.129,
4/26/16 02:15,1.351,1.34,1.224,2.206,1.019,0.118,
4/26/16 02:30,1.351,1.34,1.225,2.207,1.017,0.112,
4/26/16 02:45,1.349,1.34,1.226,2.205,1.016,0.11,
4/26/16 03:00,1.35,1.34,1.229,2.206,1.019,0.11,
4/26/16 03:15,1.35,1.343,1.231,2.206,1.018,0.109,
4/26/16 03:30,1.35,1.344,1.232,2.205,1.019,0.108,
4/26/16 03:45,1.349,1.347,1.236,2.206,1.02,0.11,
4/26/16 04:00,1.343,1.343,1.232,2.202,1.017,0.106,
4/26/16 04:15,1.347,1.349,1.239,2.204,1.02,0.111,
4/26/16 04:30,1.345,1.35,1.24,2.204,1.02,0.113,
4/26/16 04:45,1.348,1.353,1.245,2.203,1.02,0.113,
4/26/16 05:00,1.346,1.356,1.246,2.203,1.02,0.116,
4/26/16 05:15,1.347,1.359,1.249,2.204,1.022,0.116,
4/26/16 05:30,1.349,1.359,1.253,2.204,1.021,0.117,
4/26/16 05:45,1.346,1.361,1.252,2.202,1.021,0.116,
4/26/16 06:00,1.345,1.362,1.254,2.201,1.021,0.115,
4/26/16 06:15,1.344,1.364,1.257,2.2,1.02,0.114,
4/26/16 06:30,1.346,1.368,1.26,2.202,1.021,0.116,
4/26/16 06:45,1.345,1.369,1.26,2.2,1.022,0.115,
4/26/16 07:00,1.346,1.371,1.261,2.2,1.02,0.114,
4/26/16 07:15,1.35,1.374,1.262,2.205,1.022,0.114,
4/26/16 07:30,1.35,1.375,1.262,2.205,1.02,0.112,
4/26/16 07:45,1.353,1.381,1.263,2.208,1.022,0.115,
4/26/16 08:00,1.353,1.383,1.265,2.21,1.023,0.115,
4/26/16 08:15,1.352,1.38,1.262,2.21,1.021,0.111,
4/26/16 08:30,1.354,1.383,1.262,2.212,1.02,0.11,
4/26/16 08:45,1.355,1.385,1.263,2.213,1.02,0.111,
4/26/16 09:00,1.354,1.384,1.261,2.214,1.019,0.108,
4/26/16 09:15,1.357,1.386,1.26,2.217,1.02,0.111,
4/26/16 09:30,1.355,1.383,1.257,2.214,1.019,0.11,
4/26/16 09:45,1.355,1.384,1.257,2.216,1.021,0.109,
4/26/16 10:00,1.356,1.385,1.257,2.217,1.019,0.113,
4/26/16 10:15,1.358,1.388,1.259,2.221,1.02,0.109,
4/26/16 10:30,1.358,1.387,1.256,2.223,1.019,0.11,
4/26/16 10:45,1.359,1.384,1.251,2.223,1.017,0.106,
4/26/16 11:00,1.36,1.385,1.252,2.225,1.018,0.109,
4/26/16 11:15,1.358,1.383,1.248,2.222,1.022,0.109,
4/26/16 11:30,1.358,1.382,1.246,2.223,1.016,0.106,
4/26/16 11:45,1.362,1.384,1.246,2.227,1.014,0.109,
4/26/16 12:00,1.362,1.384,1.244,2.227,1.015,0.108,
4/26/16 12:15,1.361,1.382,1.241,2.225,1.013,0.107,
4/26/16 12:30,1.362,1.383,1.242,2.227,1.014,0.106,
4/26/16 12:45,1.362,1.381,1.239,2.227,1.014,0.107,
4/26/16 13:00,1.361,1.379,1.234,2.227,1.012,0.106,
4/26/16 13:15,1.363,1.38,1.234,2.227,1.01,0.106,
4/26/16 13:30,1.366,1.383,1.237,2.234,1.01,0.105,
4/26/16 13:45,1.368,1.381,1.236,2.233,1.011,0.107,
4/26/16 14:00,1.366,1.381,1.233,2.232,1.006,0.106,
4/26/16 14:15,1.363,1.378,1.23,2.232,1.006,0.106,
4/26/16 14:30,1.362,1.377,1.228,2.232,1.009,0.104,
4/26/16 14:45,1.358,1.371,1.228,2.23,1.01,0.104,
4/26/16 15:00,1.356,1.369,1.227,2.229,1.009,0.104,
4/26/16 15:15,1.355,1.374,1.229,2.228,1.01,0.107,
4/26/16 15:30,1.349,1.466,1.225,2.22,1.009,0.098,
4/26/16 15:45,1.351,1.472,1.232,2.225,1.013,0.104,
4/26/16 16:00,1.349,1.471,1.231,2.222,1.013,0.106,
4/26/16 16:15,1.342,1.466,1.226,2.213,1.012,0.099,
4/26/16 16:30,1.344,1.469,1.23,2.216,1.015,0.103,
4/26/16 16:45,1.346,1.473,1.236,2.218,1.015,0.103,
4/26/16 17:00,1.343,1.471,1.234,2.215,1.016,0.1,
4/26/16 17:15,1.339,1.468,1.232,2.211,1.015,0.099,
4/26/16 17:30,1.336,1.467,1.233,2.207,1.016,0.099,
4/26/16 17:45,1.318,1.45,1.216,2.189,1.015,0.095,
4/26/16 18:00,1.326,1.46,1.23,2.196,1.015,0.103,
4/26/16 18:15,1.326,1.464,1.232,2.195,1.018,0.189,
4/26/16 18:30,1.329,1.467,1.239,2.194,1.02,0.278,
4/26/16 18:45,1.328,1.467,1.24,2.193,1.02,0.301,
4/26/16 19:00,1.327,1.467,1.239,2.19,1.018,0.304,
4/26/16 19:15,1.323,1.467,1.237,2.187,1.02,0.303,
4/26/16 19:30,1.323,1.467,1.237,2.186,1.022,0.295,
4/26/16 19:45,1.317,1.46,1.233,2.18,1.019,0.278,
4/26/16 20:00,1.315,1.46,1.229,2.176,1.019,0.259,
